id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
1,2011,FEMALE,HISPANIC,GERALDINE,13,75
2,2011,FEMALE,HISPANIC,GIA,21,67
3,2011,FEMALE,HISPANIC,GIANNA,49,42
4,2011,FEMALE,HISPANIC,GISELLE,38,51
5,2011,FEMALE,HISPANIC,GRACE,36,53
6,2011,FEMALE,HISPANIC,GUADALUPE,26,62
7,2011,FEMALE,HISPANIC,HAILEY,126,8
8,2011,FEMALE,HISPANIC,HALEY,14,74
9,2011,FEMALE,HISPANIC,HANNAH,17,71
10,2011,FEMALE,HISPANIC,HAYLEE,17,71
11,2011,FEMALE,HISPANIC,HAYLEY,13,75
12,2011,FEMALE,HISPANIC,HAZEL,10,78
13,2011,FEMALE,HISPANIC,HEAVEN,15,73
14,2011,FEMALE,HISPANIC,HEIDI,15,73
15,2011,FEMALE,HISPANIC,HEIDY,16,72
16,2011,FEMALE,HISPANIC,HELEN,13,75
17,2011,FEMALE,HISPANIC,IMANI,11,77
18,2011,FEMALE,HISPANIC,INGRID,11,77
19,2011,FEMALE,HISPANIC,IRENE,11,77
20,2011,FEMALE,HISPANIC,IRIS,10,78
21,2011,FEMALE,HISPANIC,ISABEL,28,60
22,2011,FEMALE,HISPANIC,ISABELA,10,78
23,2011,FEMALE,HISPANIC,ISABELLA,331,1
24,2011,FEMALE,HISPANIC,ISABELLE,18,70
25,2011,FEMALE,HISPANIC,ISIS,13,75
26,2011,FEMALE,HISPANIC,ITZEL,27,61
27,2011,FEMALE,HISPANIC,IZABELLA,23,65
28,2011,FEMALE,HISPANIC,JACQUELINE,30,58
29,2011,FEMALE,HISPANIC,JADA,21,67
30,2011,FEMALE,HISPANIC,JADE,50,41
31,2011,FEMALE,HISPANIC,JAELYNN,11,77
32,2011,FEMALE,HISPANIC,JAMIE,11,77
33,2011,FEMALE,HISPANIC,JANELLE,12,76
34,2011,FEMALE,HISPANIC,JASLENE,11,77
35,2011,FEMALE,HISPANIC,JASMIN,20,68
36,2011,FEMALE,HISPANIC,JASMINE,41,48
37,2011,FEMALE,HISPANIC,JAYDA,10,78
38,2011,FEMALE,HISPANIC,JAYLA,33,55
39,2011,FEMALE,HISPANIC,JAYLAH,12,76
40,2011,FEMALE,HISPANIC,JAYLEEN,51,40
41,2011,FEMALE,HISPANIC,JAYLENE,22,66
42,2011,FEMALE,HISPANIC,JAYLIN,13,75
43,2011,FEMALE,HISPANIC,JAYLYN,10,78
44,2011,FEMALE,HISPANIC,JAZLYN,16,72
45,2011,FEMALE,HISPANIC,JAZMIN,24,64
46,2011,FEMALE,HISPANIC,JAZMINE,14,74
47,2011,FEMALE,HISPANIC,JENNIFER,59,34
48,2011,FEMALE,HISPANIC,JESSICA,46,44
49,2011,FEMALE,HISPANIC,JIMENA,11,77
50,2011,FEMALE,HISPANIC,JOCELYN,46,44
51,2011,FEMALE,HISPANIC,JOHANNA,12,76
52,2011,FEMALE,HISPANIC,JOSELYN,30,58
53,2011,FEMALE,HISPANIC,JULIA,22,66
54,2011,FEMALE,HISPANIC,JULIANA,16,72
55,2011,FEMALE,HISPANIC,JULIANNA,21,67
56,2011,FEMALE,HISPANIC,JULIET,20,68
57,2011,FEMALE,HISPANIC,JULIETTE,15,73
58,2011,FEMALE,HISPANIC,JULISSA,16,72
59,2011,FEMALE,HISPANIC,KAELYN,11,77
60,2011,FEMALE,HISPANIC,KAILEY,20,68
61,2011,FEMALE,HISPANIC,KAILYN,11,77
62,2011,FEMALE,HISPANIC,KAITLYN,31,57
63,2011,FEMALE,HISPANIC,KAMILA,36,53
64,2011,FEMALE,HISPANIC,KAREN,41,48
65,2011,FEMALE,HISPANIC,KARLA,25,63
66,2011,FEMALE,HISPANIC,KATE,27,61
67,2011,FEMALE,HISPANIC,KATELYN,23,65
68,2011,FEMALE,HISPANIC,KATELYNN,10,78
69,2011,FEMALE,HISPANIC,KATHERINE,60,33
70,2011,FEMALE,HISPANIC,KATIE,12,76
71,2011,FEMALE,HISPANIC,KAYLA,62,31
72,2011,FEMALE,HISPANIC,KAYLEE,83,20
73,2011,FEMALE,HISPANIC,KAYLEEN,19,69
74,2011,FEMALE,HISPANIC,KAYLEIGH,10,78
75,2011,FEMALE,HISPANIC,KAYLIE,15,73
76,2011,FEMALE,HISPANIC,KAYLIN,12,76
77,2011,FEMALE,HISPANIC,KEILY,17,71
78,2011,FEMALE,HISPANIC,KELLY,41,48
79,2011,FEMALE,HISPANIC,KEYLA,12,76
80,2011,FEMALE,HISPANIC,KHLOE,57,35
81,2011,FEMALE,HISPANIC,KIARA,36,53
82,2011,FEMALE,HISPANIC,KIMBERLY,103,13
83,2011,FEMALE,HISPANIC,KRYSTAL,13,75
84,2011,FEMALE,HISPANIC,KYLEE,10,78
85,2011,FEMALE,HISPANIC,KYLIE,37,52
86,2011,FEMALE,HISPANIC,LAILA,29,59
87,2011,FEMALE,HISPANIC,LAURA,14,74
88,2011,FEMALE,HISPANIC,LAUREN,21,67
89,2011,FEMALE,HISPANIC,LAYLA,52,39
90,2011,FEMALE,HISPANIC,LEA,10,78
91,2011,FEMALE,HISPANIC,LEAH,123,9
92,2011,FEMALE,HISPANIC,LEILA,20,68
93,2011,FEMALE,HISPANIC,LEILANI,33,55
94,2011,FEMALE,HISPANIC,LESLEY,12,76
95,2011,FEMALE,HISPANIC,LESLIE,66,27
96,2011,FEMALE,HISPANIC,LESLY,16,72
97,2011,FEMALE,HISPANIC,LEYLA,10,78
98,2011,FEMALE,HISPANIC,LIA,26,62
99,2011,FEMALE,HISPANIC,LIANA,18,70
100,2011,FEMALE,HISPANIC,LILIANA,28,60
101,2011,FEMALE,HISPANIC,LILY,21,67
102,2011,FEMALE,HISPANIC,LINDSAY,12,76
103,2011,FEMALE,HISPANIC,LIZBETH,30,58
104,2011,FEMALE,HISPANIC,LONDON,27,61
105,2011,FEMALE,HISPANIC,LUCIA,20,68
106,2011,FEMALE,HISPANIC,LUNA,24,64
107,2011,FEMALE,HISPANIC,LUZ,25,63
108,2011,FEMALE,HISPANIC,MADELINE,15,73
109,2011,FEMALE,HISPANIC,MADELYN,16,72
110,2011,FEMALE,HISPANIC,MADISON,122,10
111,2011,FEMALE,HISPANIC,MAKAYLA,32,56
112,2011,FEMALE,HISPANIC,MARIA,59,34
113,2011,FEMALE,HISPANIC,MARIAH,33,55
114,2011,FEMALE,HISPANIC,MARIANA,12,76
115,2011,FEMALE,HISPANIC,MARILYN,10,78
116,2011,FEMALE,HISPANIC,MARISOL,10,78
117,2011,FEMALE,HISPANIC,MAYA,49,42
118,2011,FEMALE,HISPANIC,MEGAN,11,77
119,2011,FEMALE,HISPANIC,MELANIE,109,12
120,2011,FEMALE,HISPANIC,MELANY,14,74
121,2011,FEMALE,HISPANIC,MELISSA,50,41
122,2011,FEMALE,HISPANIC,MELODY,23,65
123,2011,FEMALE,HISPANIC,MIA,229,2
124,2011,FEMALE,HISPANIC,MIAH,17,71
125,2011,FEMALE,HISPANIC,MICHELLE,51,40
126,2011,FEMALE,HISPANIC,MIKAELA,14,74
127,2011,FEMALE,HISPANIC,MIKAYLA,26,62
128,2011,FEMALE,HISPANIC,MILA,19,69
129,2011,FEMALE,HISPANIC,MILEY,17,71
130,2011,FEMALE,HISPANIC,MIRANDA,11,77
131,2011,FEMALE,HISPANIC,MIRIAM,11,77
132,2011,FEMALE,HISPANIC,MYA,29,59
133,2011,FEMALE,HISPANIC,NADIA,14,74
134,2011,FEMALE,HISPANIC,NANCY,10,78
135,2011,FEMALE,HISPANIC,NAOMI,22,66
136,2011,FEMALE,HISPANIC,NATALIA,50,41
137,2011,FEMALE,HISPANIC,NATALIE,46,44
138,2011,FEMALE,HISPANIC,NATALY,13,75
139,2011,FEMALE,HISPANIC,NATASHA,11,77
140,2011,FEMALE,HISPANIC,NATHALIA,10,78
141,2011,FEMALE,HISPANIC,NATHALIE,26,62
142,2011,FEMALE,HISPANIC,NATHALY,20,68
143,2011,FEMALE,HISPANIC,NAYELI,17,71
144,2011,FEMALE,HISPANIC,NEVAEH,32,56
145,2011,FEMALE,HISPANIC,NICOLE,71,25
146,2011,FEMALE,HISPANIC,NINA,11,77
147,2011,FEMALE,HISPANIC,NOEMI,11,77
148,2011,FEMALE,HISPANIC,NYLA,16,72
149,2011,FEMALE,HISPANIC,OLIVIA,86,18
150,2011,FEMALE,HISPANIC,PAOLA,10,78
151,2011,FEMALE,HISPANIC,PENELOPE,14,74
152,2011,FEMALE,HISPANIC,PERLA,12,76
153,2011,FEMALE,HISPANIC,RACHEL,25,63
154,2011,FEMALE,HISPANIC,RAQUEL,11,77
155,2011,FEMALE,HISPANIC,REBECCA,10,78
156,2011,FEMALE,HISPANIC,RIHANNA,21,67
157,2011,FEMALE,HISPANIC,RILEY,12,76
158,2011,FEMALE,HISPANIC,ROSA,10,78
159,2011,FEMALE,HISPANIC,ROSE,11,77
160,2011,FEMALE,HISPANIC,ROSELYN,16,72
161,2011,FEMALE,HISPANIC,RUBY,20,68
162,2011,FEMALE,HISPANIC,SABRINA,25,63
163,2011,FEMALE,HISPANIC,SADIE,11,77
164,2011,FEMALE,HISPANIC,SAMANTHA,100,14
165,2011,FEMALE,HISPANIC,SAMARA,12,76
166,2011,FEMALE,HISPANIC,SARA,29,59
167,2011,FEMALE,HISPANIC,SARAH,53,38
168,2011,FEMALE,HISPANIC,SARAI,24,64
169,2011,FEMALE,HISPANIC,SARIAH,10,78
170,2011,FEMALE,HISPANIC,SASHA,10,78
171,2011,FEMALE,HISPANIC,SAVANNA,10,78
172,2011,FEMALE,HISPANIC,SAVANNAH,38,51
173,2011,FEMALE,HISPANIC,SCARLET,29,59
174,2011,FEMALE,HISPANIC,SCARLETT,65,28
175,2011,FEMALE,HISPANIC,SELENA,15,73
176,2011,FEMALE,HISPANIC,SERENITY,37,52
177,2011,FEMALE,HISPANIC,SHERLYN,13,75
178,2011,FEMALE,HISPANIC,SHIRLEY,15,73
179,2011,FEMALE,HISPANIC,SIENNA,17,71
180,2011,FEMALE,HISPANIC,SKYLA,21,67
181,2011,FEMALE,HISPANIC,SKYLAR,12,76
182,2011,FEMALE,HISPANIC,SOFIA,165,6
183,2011,FEMALE,HISPANIC,SOPHIA,223,3
184,2011,FEMALE,HISPANIC,SOPHIE,12,76
185,2011,FEMALE,HISPANIC,STACY,10,78
186,2011,FEMALE,HISPANIC,STELLA,11,77
187,2011,FEMALE,HISPANIC,STEPHANIE,50,41
188,2011,FEMALE,HISPANIC,STEPHANY,11,77
189,2011,FEMALE,HISPANIC,TATIANA,11,77
190,2011,FEMALE,HISPANIC,TAYLOR,13,75
191,2011,FEMALE,HISPANIC,TIANA,11,77
192,2011,FEMALE,HISPANIC,TIFFANY,24,64
193,2011,FEMALE,HISPANIC,VALENTINA,85,19
194,2011,FEMALE,HISPANIC,VALERIA,45,45
195,2011,FEMALE,HISPANIC,VALERIE,53,38
196,2011,FEMALE,HISPANIC,VANESSA,42,47
197,2011,FEMALE,HISPANIC,VERONICA,10,78
198,2011,FEMALE,HISPANIC,VICTORIA,114,11
199,2011,FEMALE,HISPANIC,VIOLET,14,74
200,2011,FEMALE,HISPANIC,VIVIANA,11,77
201,2011,FEMALE,HISPANIC,WENDY,12,76
202,2011,FEMALE,HISPANIC,XIMENA,18,70
203,2011,FEMALE,HISPANIC,YAMILET,11,77
204,2011,FEMALE,HISPANIC,YARETZI,22,66
205,2011,FEMALE,HISPANIC,ZOE,65,28
206,2011,FEMALE,HISPANIC,ZOEY,27,61
207,2011,FEMALE,WHITE NON HISPANIC,ABIGAIL,103,19
208,2011,FEMALE,WHITE NON HISPANIC,ADDISON,19,72
209,2011,FEMALE,WHITE NON HISPANIC,ADELE,22,69
210,2011,FEMALE,WHITE NON HISPANIC,ADELINE,12,79
211,2011,FEMALE,WHITE NON HISPANIC,ADINA,19,72
212,2011,FEMALE,WHITE NON HISPANIC,ADRIANA,29,62
213,2011,FEMALE,WHITE NON HISPANIC,ADRIANNA,18,73
214,2011,FEMALE,WHITE NON HISPANIC,AHUVA,16,75
215,2011,FEMALE,WHITE NON HISPANIC,ALESSANDRA,20,71
216,2011,FEMALE,WHITE NON HISPANIC,ALESSIA,14,77
217,2011,FEMALE,WHITE NON HISPANIC,ALEXA,54,40
218,2011,FEMALE,WHITE NON HISPANIC,ALEXANDRA,109,17
219,2011,FEMALE,WHITE NON HISPANIC,ALEXIS,27,64
220,2011,FEMALE,WHITE NON HISPANIC,ALICE,50,43
221,2011,FEMALE,WHITE NON HISPANIC,ALICIA,11,80
222,2011,FEMALE,WHITE NON HISPANIC,ALINA,11,80
223,2011,FEMALE,WHITE NON HISPANIC,ALISA,14,77
224,2011,FEMALE,WHITE NON HISPANIC,ALIZA,22,69
225,2011,FEMALE,WHITE NON HISPANIC,ALLISON,15,76
226,2011,FEMALE,WHITE NON HISPANIC,ALYSSA,28,63
227,2011,FEMALE,WHITE NON HISPANIC,AMANDA,15,76
228,2011,FEMALE,WHITE NON HISPANIC,AMELIA,62,37
229,2011,FEMALE,WHITE NON HISPANIC,AMELIE,15,76
230,2011,FEMALE,WHITE NON HISPANIC,AMINA,17,74
231,2011,FEMALE,WHITE NON HISPANIC,AMIRA,11,80
232,2011,FEMALE,WHITE NON HISPANIC,AMY,11,80
233,2011,FEMALE,WHITE NON HISPANIC,ANASTASIA,19,72
234,2011,FEMALE,WHITE NON HISPANIC,ANGELICA,10,81
235,2011,FEMALE,WHITE NON HISPANIC,ANGELINA,50,43
236,2011,FEMALE,WHITE NON HISPANIC,ANNA,85,25
237,2011,FEMALE,WHITE NON HISPANIC,ANNABEL,14,77
238,2011,FEMALE,WHITE NON HISPANIC,ANNABELLE,27,64
239,2011,FEMALE,WHITE NON HISPANIC,ARIANA,27,64
240,2011,FEMALE,WHITE NON HISPANIC,ARIANNA,28,63
241,2011,FEMALE,WHITE NON HISPANIC,ARIEL,14,77
242,2011,FEMALE,WHITE NON HISPANIC,ARIELA,10,81
243,2011,FEMALE,WHITE NON HISPANIC,ARIELLA,26,65
244,2011,FEMALE,WHITE NON HISPANIC,ASHLEY,20,71
245,2011,FEMALE,WHITE NON HISPANIC,ATARA,10,81
246,2011,FEMALE,WHITE NON HISPANIC,AUBREY,10,81
247,2011,FEMALE,WHITE NON HISPANIC,AUDREY,26,65
248,2011,FEMALE,WHITE NON HISPANIC,AUTUMN,10,81
249,2011,FEMALE,WHITE NON HISPANIC,AVA,162,8
250,2011,FEMALE,WHITE NON HISPANIC,AVERY,52,41
251,2011,FEMALE,WHITE NON HISPANIC,AVIGAIL,11,80
252,2011,FEMALE,WHITE NON HISPANIC,AVIVA,18,73
253,2011,FEMALE,WHITE NON HISPANIC,AYLA,10,81
254,2011,FEMALE,WHITE NON HISPANIC,BAILA,40,51
255,2011,FEMALE,WHITE NON HISPANIC,BARBARA,12,79
256,2011,FEMALE,WHITE NON HISPANIC,BATSHEVA,20,71
257,2011,FEMALE,WHITE NON HISPANIC,BATYA,15,76
258,2011,FEMALE,WHITE NON HISPANIC,BEATRICE,33,58
259,2011,FEMALE,WHITE NON HISPANIC,BELLA,22,69
260,2011,FEMALE,WHITE NON HISPANIC,BIANCA,10,81
261,2011,FEMALE,WHITE NON HISPANIC,BLAKE,14,77
262,2011,FEMALE,WHITE NON HISPANIC,BLIMA,20,71
263,2011,FEMALE,WHITE NON HISPANIC,BLIMY,23,68
264,2011,FEMALE,WHITE NON HISPANIC,BRACHA,24,67
265,2011,FEMALE,WHITE NON HISPANIC,BREINDY,15,76
266,2011,FEMALE,WHITE NON HISPANIC,BRIANNA,32,59
267,2011,FEMALE,WHITE NON HISPANIC,BRIDGET,14,77
268,2011,FEMALE,WHITE NON HISPANIC,BROOKE,33,58
269,2011,FEMALE,WHITE NON HISPANIC,BROOKLYN,15,76
270,2011,FEMALE,WHITE NON HISPANIC,BRUCHA,19,72
271,2011,FEMALE,WHITE NON HISPANIC,BRUCHY,13,78
272,2011,FEMALE,WHITE NON HISPANIC,BRYNN,14,77
273,2011,FEMALE,WHITE NON HISPANIC,CAITLIN,11,80
274,2011,FEMALE,WHITE NON HISPANIC,CAMERON,11,80
275,2011,FEMALE,WHITE NON HISPANIC,CAROLINE,52,41
276,2011,FEMALE,WHITE NON HISPANIC,CASEY,12,79
277,2011,FEMALE,WHITE NON HISPANIC,CATHERINE,33,58
278,2011,FEMALE,WHITE NON HISPANIC,CECILIA,16,75
279,2011,FEMALE,WHITE NON HISPANIC,CELIA,10,81
280,2011,FEMALE,WHITE NON HISPANIC,CHANA,132,10
281,2011,FEMALE,WHITE NON HISPANIC,CHANY,38,53
282,2011,FEMALE,WHITE NON HISPANIC,CHARLIE,14,77
283,2011,FEMALE,WHITE NON HISPANIC,CHARLOTTE,127,12
284,2011,FEMALE,WHITE NON HISPANIC,CHAVA,46,46
285,2011,FEMALE,WHITE NON HISPANIC,CHAVY,10,81
286,2011,FEMALE,WHITE NON HISPANIC,CHAYA,178,5
287,2011,FEMALE,WHITE NON HISPANIC,CHLOE,95,22
288,2011,FEMALE,WHITE NON HISPANIC,CHRISTINA,14,77
289,2011,FEMALE,WHITE NON HISPANIC,CLAIRE,35,56
290,2011,FEMALE,WHITE NON HISPANIC,CLARA,28,63
291,2011,FEMALE,WHITE NON HISPANIC,COLETTE,14,77
292,2011,FEMALE,WHITE NON HISPANIC,CORA,10,81
293,2011,FEMALE,WHITE NON HISPANIC,DAHLIA,15,76
294,2011,FEMALE,WHITE NON HISPANIC,DAISY,13,78
295,2011,FEMALE,WHITE NON HISPANIC,DALIA,10,81
296,2011,FEMALE,WHITE NON HISPANIC,DANIELA,13,78
297,2011,FEMALE,WHITE NON HISPANIC,DANIELLA,41,50
298,2011,FEMALE,WHITE NON HISPANIC,DANIELLE,15,76
299,2011,FEMALE,WHITE NON HISPANIC,DEVORA,17,74
300,2011,FEMALE,WHITE NON HISPANIC,DEVORAH,44,48
301,2011,FEMALE,WHITE NON HISPANIC,DIANA,13,78
302,2011,FEMALE,WHITE NON HISPANIC,DINA,41,50
303,2011,FEMALE,WHITE NON HISPANIC,DYLAN,20,71
304,2011,FEMALE,WHITE NON HISPANIC,EDEN,24,67
305,2011,FEMALE,WHITE NON HISPANIC,ELEANOR,39,52
306,2011,FEMALE,WHITE NON HISPANIC,ELENA,19,72
307,2011,FEMALE,WHITE NON HISPANIC,ELIANA,36,55
308,2011,FEMALE,WHITE NON HISPANIC,ELISE,13,78
309,2011,FEMALE,WHITE NON HISPANIC,ELISHEVA,14,77
310,2011,FEMALE,WHITE NON HISPANIC,ELIZA,25,66
311,2011,FEMALE,WHITE NON HISPANIC,ELIZABETH,100,21
312,2011,FEMALE,WHITE NON HISPANIC,ELLA,127,12
313,2011,FEMALE,WHITE NON HISPANIC,ELLE,17,74
314,2011,FEMALE,WHITE NON HISPANIC,ELLIANA,11,80
315,2011,FEMALE,WHITE NON HISPANIC,ELLIE,26,65
316,2011,FEMALE,WHITE NON HISPANIC,ELOISE,24,67
317,2011,FEMALE,WHITE NON HISPANIC,EMERSON,16,75
318,2011,FEMALE,WHITE NON HISPANIC,EMILIA,33,58
319,2011,FEMALE,WHITE NON HISPANIC,EMILY,119,14
320,2011,FEMALE,WHITE NON HISPANIC,EMMA,213,2
321,2011,FEMALE,WHITE NON HISPANIC,ERIN,15,76
322,2011,FEMALE,WHITE NON HISPANIC,ESTER,14,77
323,2011,FEMALE,WHITE NON HISPANIC,ESTHER,224,1
324,2011,FEMALE,WHITE NON HISPANIC,ESTY,18,73
325,2011,FEMALE,WHITE NON HISPANIC,ETTY,15,76
326,2011,FEMALE,WHITE NON HISPANIC,EVA,64,35
327,2011,FEMALE,WHITE NON HISPANIC,EVE,22,69
328,2011,FEMALE,WHITE NON HISPANIC,EVELYN,39,52
329,2011,FEMALE,WHITE NON HISPANIC,FAIGA,16,75
330,2011,FEMALE,WHITE NON HISPANIC,FAIGY,72,30
331,2011,FEMALE,WHITE NON HISPANIC,FINLEY,11,80
332,2011,FEMALE,WHITE NON HISPANIC,FIONA,30,61
333,2011,FEMALE,WHITE NON HISPANIC,FRADEL,16,75
334,2011,FEMALE,WHITE NON HISPANIC,FRAIDY,26,65
335,2011,FEMALE,WHITE NON HISPANIC,FRANCESCA,33,58
336,2011,FEMALE,WHITE NON HISPANIC,FRIMET,10,81
337,2011,FEMALE,WHITE NON HISPANIC,GABRIELA,19,72
338,2011,FEMALE,WHITE NON HISPANIC,GABRIELLA,102,20
339,2011,FEMALE,WHITE NON HISPANIC,GABRIELLE,15,76
340,2011,FEMALE,WHITE NON HISPANIC,GEMMA,15,76
341,2011,FEMALE,WHITE NON HISPANIC,GENEVIEVE,12,79
342,2011,FEMALE,WHITE NON HISPANIC,GEORGIA,26,65
343,2011,FEMALE,WHITE NON HISPANIC,GIA,26,65
344,2011,FEMALE,WHITE NON HISPANIC,GIANNA,68,33
345,2011,FEMALE,WHITE NON HISPANIC,GIOVANNA,10,81
346,2011,FEMALE,WHITE NON HISPANIC,GITTEL,23,68
347,2011,FEMALE,WHITE NON HISPANIC,GITTY,82,27
348,2011,FEMALE,WHITE NON HISPANIC,GIULIANA,41,50
349,2011,FEMALE,WHITE NON HISPANIC,GOLDA,14,77
350,2011,FEMALE,WHITE NON HISPANIC,GOLDY,33,58
351,2011,FEMALE,WHITE NON HISPANIC,GRACE,93,24
352,2011,FEMALE,WHITE NON HISPANIC,GRETA,12,79
353,2011,FEMALE,WHITE NON HISPANIC,HADASSA,11,80
354,2011,FEMALE,WHITE NON HISPANIC,HADASSAH,15,76
355,2011,FEMALE,WHITE NON HISPANIC,HAILEY,34,57
356,2011,FEMALE,WHITE NON HISPANIC,HANNA,11,80
357,2011,FEMALE,WHITE NON HISPANIC,HANNAH,71,31
358,2011,FEMALE,WHITE NON HISPANIC,HARPER,30,61
359,2011,FEMALE,WHITE NON HISPANIC,HAZEL,18,73
360,2011,FEMALE,WHITE NON HISPANIC,HENNY,18,73
361,2011,FEMALE,WHITE NON HISPANIC,HINDY,37,54
362,2011,FEMALE,WHITE NON HISPANIC,IDY,10,81
363,2011,FEMALE,WHITE NON HISPANIC,ILANA,10,81
364,2013,MALE,HISPANIC,Jared,25,80
365,2011,FEMALE,WHITE NON HISPANIC,ISABEL,34,57
366,2011,FEMALE,WHITE NON HISPANIC,ISABELLA,160,9
367,2011,FEMALE,WHITE NON HISPANIC,ISABELLE,25,66
368,2011,FEMALE,WHITE NON HISPANIC,ISLA,14,77
369,2011,FEMALE,WHITE NON HISPANIC,IVY,15,76
370,2011,FEMALE,WHITE NON HISPANIC,IZABELLA,10,81
371,2011,FEMALE,WHITE NON HISPANIC,JACQUELINE,20,71
372,2011,FEMALE,WHITE NON HISPANIC,JANE,27,64
373,2011,FEMALE,WHITE NON HISPANIC,JASMINE,14,77
374,2011,FEMALE,WHITE NON HISPANIC,JENNA,22,69
375,2011,FEMALE,WHITE NON HISPANIC,JESSICA,22,69
376,2011,FEMALE,WHITE NON HISPANIC,JORDYN,11,80
377,2011,FEMALE,WHITE NON HISPANIC,JOSEPHINE,33,58
378,2011,FEMALE,WHITE NON HISPANIC,JOYCE,14,77
379,2011,FEMALE,WHITE NON HISPANIC,JULIA,116,15
380,2011,FEMALE,WHITE NON HISPANIC,JULIANA,38,53
381,2011,FEMALE,WHITE NON HISPANIC,JULIANNA,28,63
382,2011,FEMALE,WHITE NON HISPANIC,JULIE,10,81
383,2011,FEMALE,WHITE NON HISPANIC,JULIET,36,55
384,2011,FEMALE,WHITE NON HISPANIC,JULIETTE,23,68
385,2011,FEMALE,WHITE NON HISPANIC,KAITLYN,17,74
386,2011,FEMALE,HISPANIC,ARELY,12,76
387,2011,FEMALE,WHITE NON HISPANIC,KATE,17,74
388,2011,FEMALE,WHITE NON HISPANIC,KATHERINE,44,48
389,2011,FEMALE,WHITE NON HISPANIC,KATHRYN,12,79
390,2011,FEMALE,WHITE NON HISPANIC,KAYLA,45,47
391,2011,FEMALE,WHITE NON HISPANIC,KAYLEE,11,80
392,2011,FEMALE,WHITE NON HISPANIC,KIRA,11,80
393,2011,FEMALE,WHITE NON HISPANIC,KYLIE,13,78
394,2011,FEMALE,WHITE NON HISPANIC,LAILA,23,68
395,2011,FEMALE,WHITE NON HISPANIC,LARA,13,78
396,2011,FEMALE,WHITE NON HISPANIC,LAURA,18,73
397,2011,FEMALE,WHITE NON HISPANIC,LAUREN,26,65
398,2011,FEMALE,WHITE NON HISPANIC,LAYLA,29,62
399,2011,FEMALE,WHITE NON HISPANIC,LEA,29,62
400,2011,FEMALE,WHITE NON HISPANIC,LEAH,183,3
401,2011,FEMALE,WHITE NON HISPANIC,LEILA,10,81
402,2011,FEMALE,WHITE NON HISPANIC,LENA,29,62
403,2011,FEMALE,WHITE NON HISPANIC,LEORA,12,79
404,2011,FEMALE,WHITE NON HISPANIC,LIA,23,68
405,2011,FEMALE,WHITE NON HISPANIC,LIANA,17,74
406,2011,FEMALE,WHITE NON HISPANIC,LIBA,20,71
407,2011,FEMALE,WHITE NON HISPANIC,LIBBY,23,68
408,2011,FEMALE,WHITE NON HISPANIC,LILA,34,57
409,2011,FEMALE,WHITE NON HISPANIC,LILAH,12,79
410,2011,FEMALE,WHITE NON HISPANIC,LILIANA,29,62
411,2011,FEMALE,WHITE NON HISPANIC,LILLIAN,47,45
412,2011,FEMALE,WHITE NON HISPANIC,LILLY,13,78
413,2011,FEMALE,WHITE NON HISPANIC,LILY,81,28
414,2011,FEMALE,WHITE NON HISPANIC,LINA,13,78
415,2011,FEMALE,WHITE NON HISPANIC,LOLA,22,69
416,2011,FEMALE,WHITE NON HISPANIC,LONDON,10,81
417,2013,MALE,HISPANIC,Jariel,25,80
418,2011,FEMALE,WHITE NON HISPANIC,LUCY,47,45
419,2011,FEMALE,WHITE NON HISPANIC,LYLA,21,70
420,2011,FEMALE,WHITE NON HISPANIC,MACKENZIE,18,73
421,2011,FEMALE,WHITE NON HISPANIC,MADELEINE,24,67
422,2011,FEMALE,WHITE NON HISPANIC,MADELINE,39,52
423,2011,FEMALE,WHITE NON HISPANIC,MADELYN,15,76
424,2011,FEMALE,WHITE NON HISPANIC,MADISON,57,39
425,2011,FEMALE,WHITE NON HISPANIC,MAEVE,21,70
426,2011,FEMALE,WHITE NON HISPANIC,MAKAYLA,12,79
427,2011,FEMALE,WHITE NON HISPANIC,MALAK,15,76
428,2011,FEMALE,WHITE NON HISPANIC,MALKA,63,36
429,2011,FEMALE,WHITE NON HISPANIC,MALKY,59,38
430,2011,FEMALE,WHITE NON HISPANIC,MARGARET,25,66
431,2011,FEMALE,WHITE NON HISPANIC,MARIA,39,52
432,2011,FEMALE,WHITE NON HISPANIC,MARIAM,17,74
433,2011,FEMALE,WHITE NON HISPANIC,MARY,16,75
434,2011,FEMALE,WHITE NON HISPANIC,MATILDA,14,77
435,2011,FEMALE,WHITE NON HISPANIC,MAYA,94,23
436,2011,FEMALE,WHITE NON HISPANIC,MELANIE,12,79
437,2011,FEMALE,WHITE NON HISPANIC,MIA,116,15
438,2011,FEMALE,WHITE NON HISPANIC,MICHAELA,15,76
439,2011,FEMALE,WHITE NON HISPANIC,MICHAL,16,75
440,2011,FEMALE,WHITE NON HISPANIC,MICHELLE,35,56
441,2011,FEMALE,WHITE NON HISPANIC,MIKAYLA,12,79
442,2011,FEMALE,WHITE NON HISPANIC,MILA,31,60
443,2011,FEMALE,WHITE NON HISPANIC,MILENA,13,78
444,2011,FEMALE,WHITE NON HISPANIC,MINDY,24,67
445,2011,FEMALE,WHITE NON HISPANIC,MIRI,10,81
446,2011,FEMALE,WHITE NON HISPANIC,MIRIAM,131,11
447,2011,FEMALE,WHITE NON HISPANIC,MOLLY,36,55
448,2011,FEMALE,WHITE NON HISPANIC,MORGAN,20,71
